"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"4326","63","63","mult","21","3","1","4347","0","2431","72","813449"
"4326","35","35","add","19","16","1","3464","0","3445","73","819850"
"4326","14","14","add","12","2","1","1984","0","2725","74","825786"
"4326","26","26","add","16","10","1","2234","0","2680","75","834038"
"4326","39","39","mult","13","3","1","2429","0","2182","76","839656"
"4326","480","480","mult","24","20","1","5436","0","2687","77","847781"
"4326","198","198","mult","22","9","1","3542","5","3789","78","854516"
"4326","31","31","add","24","7","1","2373","0","2331","79","861185"
"4326","20","20","add","11","9","1","1916","0","2069","80","865938"
"4326","17","17","add","14","3","1","1924","0","2533","81","870438"
"4326","40","40","mult","8","5","1","2342","0","35230","82","875820"
"4326","143","143","mult","13","11","1","5465","0","2552","83","917020"
"4326","230","230","mult","23","10","1","4961","0","3248","84","925039"
"4326","26","26","add","24","2","1","2369","0","2105","85","931163"
"4326","78","78","mult","13","6","1","3286","3","1836","86","937061"
"4326","208","208","mult","16","13","1","7945","18","1645","87","947348"
"4326","21","21","add","17","4","1","1612","0","3245","88","951111"
"4326","25","25","add","13","12","1","2168","0","2005","89","957033"
"4326","64","64","mult","16","4","1","2266","0","2029","90","961811"
"4326","22","22","add","20","2","1","2264","3","8708","91","966614"
"4326","28","28","add","19","9","1","2177","0","2380","92","978005"
"4326","17","17","add","13","4","1","2187","0","1772","93","983079"
"4326","25","25","add","21","4","1","1878","0","1773","94","987239"
"4326","25","25","add","14","11","1","2328","0","3410","95","991847"
"4326","41","41","add","22","19","1","2856","0","2229","96","998622"
"4326","15","15","mult","5","3","1","4609","0","2969","97","1005967"
"4326","190","190","mult","19","10","1","38540","0","2242","98","1047987"
"4326","13","13","add","10","3","1","1474","0","2183","99","1052211"
"4326","85","105","mult","15","7","0","2808","0","2188","100","1057709"
"4326","15","15","add","8","7","1","2555","0","2027","101","1062960"
"4326","260","260","mult","20","13","1","3201","0","1990","102","1068698"
"4326","33","33","add","22","11","1","1438","0","1604","103","1072635"
"4326","80","80","mult","10","8","1","2650","0","2021","104","1077395"
"4326","27","27","add","20","7","1","2433","0","3457","105","1082356"
"4326","39","39","add","24","15","1","2519","7","5177","106","1088839"
"4326","77","77","mult","11","7","1","1533","3","2062","107","1096056"
"4326","126","126","mult","14","9","1","3417","15","1937","108","1102049"
"4326","162","162","mult","18","9","1","5478","33","4187","109","1109971"
"4326","27","27","mult","9","3","1","2890","1","2843","110","1117556"
"4326","2","2","mult","2","1","1","1805","0","2897","111","1122712"
"4326","46","46","mult","23","2","1","2426","12","2277","112","1128541"
"4326","41","41","add","21","20","1","2261","10","2425","113","1133585"
"4326","16","16","add","10","6","1","1687","0","1866","114","1138203"
"4326","312","312","mult","24","13","1","30530","60","2185","115","1171104"
"4326","31","31","add","16","15","1","1782","23","1832","116","1175579"
"4326","16","16","mult","4","4","1","1731","0","1973","117","1179650"
"4326","144","144","mult","18","8","1","4385","46","2591","118","1186520"
"4326","14","14","add","9","5","1","1541","0","1850","119","1191157"
"4326","47","47","add","24","23","1","2275","7","2888","120","1195788"
"4326","225","225","mult","15","15","1","7509","28","145780","121","1206695"
"4326","38","38","mult","19","2","1","3808","4","2779","122","1356788"
"4326","9","9","add","5","4","1","1310","0","2429","123","1361388"
"4326","400","400","mult","20","20","1","2198","0","2170","124","1366522"
"4326","24","24","add","18","6","1","1723","1","1695","125","1370922"
"4326","9","9","add","6","3","1","1283","0","2738","126","1374408"
"4326","44","44","add","22","22","1","1602","0","2541","127","1379256"
"4326","6","6","mult","3","2","1","1206","0","2310","128","1383510"
"4326","36","36","add","19","17","1","2702","6","2705","129","1389034"
"4326","345","345","mult","23","15","1","8826","73","2116","130","1401071"
"4326","4","4","add","3","1","1","2129","0","2090","131","1405824"
"4326","176","176","mult","22","8","1","4040","18","2510","132","1412461"
"4326","21","21","add","18","3","1","2582","4","3044","133","1418059"
"4326","288","288","mult","18","16","1","25743","62","2938","134","1447354"
"4326","19","19","add","12","7","1","2079","9","1746","135","1452878"
"4326","352","352","mult","22","16","1","21836","55","3632","136","1476971"
"4326","16","16","add","15","1","1","4885","4","1961","137","1485993"
"4326","22","22","add","17","5","1","1565","0","2084","138","1490105"
"4326","126","126","mult","21","6","1","3094","7","2193","139","1495789"
"4326","20","20","add","19","1","1","2159","0","2966","140","1500647"
"4326","38","38","add","20","18","1","2413","4","2284","141","1506533"
"4326","10","10","add","8","2","1","4444","0","2422","142","1513769"
"4326","30","30","add","20","10","1","2982","0","2418","143","1519683"
"4326","13","13","add","9","4","1","4378","3","3301","144","1526989"
"4326","54","54","mult","9","6","1","1873","7","23578","145","1532673"
"4326","22","22","mult","11","2","1","1652","1","2097","146","1558409"
"4326","80","80","mult","20","4","1","4117","0","2430","147","1565130"
"4326","22","22","mult","22","1","1","1580","0","1860","148","1569647"
"4326","6","6","mult","6","1","1","1524","0","1909","149","1573540"
"3999","19","19","add","16","3","1","2440","35","4207","0","11907"
"3999","304","304","mult","19","16","1","20935","78","3128","1","37558"
"3999","37","37","add","22","15","1","2865","35","2752","2","44053"
"3999","420","420","mult","21","20","1","5912","45","2206","3","53220"
"3999","39","39","add","20","19","1","2511","45","3793","4","58442"
"3999","20","20","mult","5","4","1","2439","34","1771","5","65178"
"3999","24","24","add","22","2","1","1941","23","1815","6","69394"
"3999","323","323","mult","19","17","1","11167","74","1942","7","82884"
"3999","120","120","mult","15","8","1","5150","60","2466","8","90484"
"3999","19","19","mult","19","1","1","1370","23","1976","9","94823"
"3999","85","85","mult","17","5","1","4724","44","3679","10","102027"
"3999","31","31","add","19","12","1","2518","43","2018","11","108730"
"3999","18","18","add","12","6","1","1558","32","2842","12","112811"
"3999","35","35","add","24","11","1","2683","33","1746","13","118846"
"3999","21","21","add","13","8","1","1685","37","1803","14","122783"
"3999","33","33","add","17","16","1","3553","32","1438","15","128644"
"3999","29","29","add","22","7","1","1614","35","1926","16","132203"
"3999","60","60","mult","10","6","1","1755","15","2031","17","136392"
"3999","418","418","mult","22","19","1","18438","93","2503","18","157367"
"3999","30","30","add","16","14","1","1728","26","1992","19","162110"
"3999","20","20","add","18","2","1","1299","0","1770","20","165910"
"3999","16","16","add","11","5","1","3663","10","2026","21","171848"
"3999","38","38","add","24","14","1","2314","14","2599","22","176695"
"3999","132","132","mult","22","6","1","4776","28","2211","23","184580"
"3999","32","32","add","22","10","1","3514","10","2014","24","190810"
"3999","66","66","mult","22","3","1","1968","33","2002","25","195298"
"3999","20","20","add","15","5","1","1416","15","2440","26","199222"
"3999","27","27","add","16","11","1","2044","22","1988","27","204212"
"3999","240","240","mult","24","10","1","1877","17","1665","28","208583"
"3999","18","18","add","17","1","1","1342","16","1717","29","212095"
"3999","441","441","mult","21","21","1","15502","87","2212","30","229818"
"3999","28","28","add","15","13","1","5769","36","2665","31","238309"
"3999","196","196","mult","14","14","1","23478","53","5880","32","264960"
"3999","88","88","mult","11","8","1","1554","36","1878","33","272899"
"3999","14","14","add","13","1","1","1371","0","1785","34","276652"
"3999","26","26","add","20","6","1","1306","19","2480","35","280248"
"3999","46","46","add","24","22","1","1942","20","1759","36","285178"
"3999","252","252","mult","18","14","1","9154","67","1932","37","296600"
"3999","43","43","add","24","19","1","3302","40","2090","38","302341"
"3999","14","14","add","8","6","1","1319","15","2452","39","306255"
"3999","54","54","mult","18","3","1","7916","37","1464","40","317131"
"3999","23","23","add","12","11","1","2899","1","1753","41","322000"
"3999","25","25","add","18","7","1","1714","93","2036","42","325973"
"3999","33","33","add","18","15","1","5389","32","1571","43","333905"
"3999","552","552","mult","24","23","1","9742","100","4020","44","345723"
"3999","284","484","mult","22","22","0","9784","77","2396","45","360035"
"3999","10","10","add","9","1","1","1305","0","2561","46","364246"
"3999","169","169","mult","13","13","1","7965","36","2146","47","375279"
"3999","135","135","mult","15","9","1","4504","37","1886","48","382436"
"3999","31","31","add","20","11","1","2684","31","2575","49","387511"
"3999","42","42","mult","14","3","1","9025","34","2173","50","399616"
"3999","22","22","add","16","6","1","1720","15","1430","51","404015"
"3999","99","99","mult","11","9","1","1357","22","2789","52","407308"
"3999","20","20","add","10","10","1","1125","15","2000","53","411731"
"3999","27","27","add","15","12","1","2164","11","2516","54","416401"
"3999","12","12","add","10","2","1","1365","100","2171","55","420787"
"3999","19","19","add","15","4","1","1933","2","1879","56","425400"
"3999","24","24","mult","12","2","1","1700","8","1846","57","429488"
"3999","37","37","add","21","16","1","4339","33","1893","58","436179"
"3999","221","221","mult","17","13","1","16035","67","2135","59","454612"
"3999","84","84","mult","14","6","1","4207","39","2179","60","461460"
"3999","34","34","add","17","17","1","1869","17","2383","61","466013"
"3999","300","300","mult","20","15","1","3726","38","1890","62","472629"
"3999","27","27","add","23","4","1","1718","40","1608","63","476743"
"3999","432","432","mult","24","18","1","17976","100","2354","64","496837"
"3999","308","308","mult","22","14","1","29085","59","3162","65","528786"
"3999","17","17","add","10","7","1","3452","2","2608","66","535906"
"3999","11","11","add","7","4","1","1504","7","2705","67","540523"
"3999","29","29","add","21","8","1","2403","9","2071","68","546140"
"3999","38","38","add","21","17","1","2905","20","2120","69","551622"
"3999","112","112","mult","16","7","1","4058","31","1641","70","558309"
"3999","23","23","add","19","4","1","2588","27","1889","71","563045"
"3999","18","18","add","9","9","1","1249","20","1237","72","566692"
"3999","40","40","mult","20","2","1","1402","19","1563","73","569837"
"3999","23","23","add","20","3","1","1134","10","1558","74","573039"
"3999","11","11","add","8","3","1","1421","18","2064","75","597552"
"3999","30","30","mult","10","3","1","1336","20","2365","76","601458"
"3999","120","120","mult","12","10","1","1673","23","1656","77","606006"
"3999","204","204","mult","17","12","1","6477","68","2428","78","614645"
"3999","48","48","mult","24","2","1","1670","20","1895","79","619254"
"3999","84","84","mult","21","4","1","3528","21","2402","80","625183"
"3999","368","368","mult","23","16","1","14494","33","1823","81","642590"
"3999","154","154","mult","14","11","1","6576","28","1857","82","651496"
"3999","8","8","add","6","2","1","1644","29","1533","83","655504"
"3999","7","7","add","4","3","1","1258","5","2049","84","658804"
"3999","25","25","mult","5","5","1","1444","7","2000","85","662805"
"3999","360","360","mult","24","15","1","19391","30","1477","86","684704"
"3999","24","24","add","14","10","1","1480","21","1683","87","688167"
"3999","32","32","mult","16","2","1","1452","19","1500","88","691807"
"3999","18","18","mult","6","3","1","1174","13","1384","89","694989"
"3999","23","23","mult","23","1","1","985","12","2079","90","697865"
"3999","200","200","mult","20","10","1","1450","12","1902","91","701900"
"3999","36","36","mult","6","6","1","2412","14","2544","92","706724"
"3999","30","30","add","21","9","1","1664","14","1506","93","711437"
"3999","22","22","add","13","9","1","2842","13","1433","94","716296"
"3999","140","140","mult","20","7","1","2871","12","1691","95","721113"
"3999","30","30","add","24","6","1","1526","16","1380","96","724840"
"3999","36","36","mult","9","4","1","2763","14","2163","97","729493"
"3999","68","68","mult","17","4","1","4730","11","1913","98","736894"
"3999","84","84","mult","12","7","1","2648","15","1469","99","741964"
"3999","52","52","mult","13","4","1","6320","18","1445","100","750262"
"3999","25","25","add","17","8","1","1739","15","1470","101","753953"
"3999","34","34","add","20","14","1","1932","15","1408","102","757861"
"3999","242","242","mult","22","11","1","5618","18","1358","103","765396"
"3999","171","171","mult","19","9","1","5583","27","1568","104","772843"
"3999","21","21","add","14","7","1","4347","20","1344","105","779265"
"3999","15","15","mult","15","1","1","1173","14","1336","106","782290"
"3999","240","240","mult","16","15","1","10967","28","1392","107","795098"
"3999","15","15","add","11","4","1","1540","20","1386","108","798537"
"3999","28","28","add","23","5","1","1463","17","2025","109","801893"
"3999","40","40","add","22","18","1","3521","18","2142","110","807945"
